,lastName,firstName,Site,Text,Rating,URL
10,Adams,Scott,jdsupra,"Arlington County, Virginia, announced in mid-October 2020 that it would develop administrative guidance for office building conversion site plan applications. In the last few weeks, Arlington County officially implemented this guidance.

It is expected that the guidance will provide property owners planning to repurpose office buildings with a sense of the factors and considerations Arlington County staff will use to evaluate their office conversion site plan applications. This guidance also serves as a resource property owners can add to their toolkit, available and useful if they decide to reposition their property in response to COVID-19.",0,https://www.jdsupra.com/legalnews/update-arlington-county-virginia-18372/
11,Adams,Scott,jdsupra,"The Fairfax County, Virginia, Board of Supervisors recently approved a 60-day emergency ordinance that permits flexibility for uses impacted by state or federal COVID-19 requirements. The ordinance suspends any proffer, development condition or ordinance provision to the extent it would otherwise preclude a temporary modification to an activity, use or structure, as determined by the zoning administrator.

Since the onset of the COVID-19 pandemic, the Fairfax County Board of Supervisors has moved quickly to logically evolve its operational and regulatory framework to provide much-needed flexibility that responds to both applicable public health considerations and the practical business and operational concerns of businesses and industries that provide jobs and services to county residents.

This action responds to Gov. Ralph Northam’s COVID-19 executive orders, which triggered a wide range of modifications to uses, activities and structures. The ordinance fulfills the Fairfax County Board of Supervisors’ stated intention to remove unnecessary obstacles to businesses while following state and other governmental COVID-19-related requirements. On Nov. 17, 2020, the Board of Supervisors will hold a public hearing to establish a permanent ordinance for the duration of the COVID-19 pandemic emergency.

McGuireWoods real estate attorneys and land use planners are happy to discuss zoning and development strategies to help guide businesses through the federal, state and local government relations challenges arising from the pandemic across Northern Virginia.",0,https://www.jdsupra.com/legalnews/fairfax-county-approves-additional-73561/
12,Adams,Scott,jdsupra,"The rapidly changing face of retail is creating the need and opportunity to establish distribution centers closer to more consumers. Consequently, many municipalities are taking proactive steps to facilitate last-mile delivery solutions.

By way of example, Fairfax County, through its Zoning Ordinance Modernization Program, is proposing a new use category for “Goods Distribution Hub.” A new hub would allow additional permitting and flexibility for distribution centers to be located in more zoning districts and ultimately serve more urban and dense population centers. This new use category creates more permissibility in commercial retail districts, including to allow repurposing of commercial buildings to better accommodate distribution centers and help revitalize and stabilize brick-and-mortar destinations. COVID-19 has accelerated the need to creatively repurpose commercial real estate — a trend that will continue across the real estate industry and business communities as retailers develop solutions for success in the highly competitive e-commerce environment.",0,https://www.jdsupra.com/legalnews/maximizing-retail-opportunities-through-74782/
13,Adams,Scott,jdsupra,"In response to the impact of COVID-19 on the office real estate market, Arlington County, Virginia, recently announced it is pursuing new administrative guidance to increase flexibility and support for repurposing existing and approved office buildings.

The new administrative guidance is expected to give developers and property owners much-needed flexibility to consider residential, live-work and other options that, in many cases, could be beyond what existing planning guidance permits.

Arlington County’s administrative guidance would provide a set of key areas for Arlington County staff to consider when reviewing 4.1 and phased development site plan projects seeking to reposition a property away from office use.

Outreach is currently underway with business community stakeholders and decision makers and will continue in the upcoming weeks. The administrative guidance will likely be in place by the end of 2020.

Please let us know if you have questions about Arlington County’s administrative guidance for office conversions and what it could mean for your project.",0,https://www.jdsupra.com/legalnews/arlington-county-virginia-considers-88626/
14,Adams,Scott,jdsupra,"On Sept. 15, 2020, the Fairfax County Board of Supervisors adopted a new Economic Incentive Program (EIP) that provides up to a 10-year tax abatement and other incentives for development in this northern Virginia county’s designated revitalization areas.

The primary benefit of the EIP is a partial real estate tax abatement equal to the difference in value between the property’s base value (predevelopment) and its fair market value (post-development) for up to 10 years. In addition to the tax abatement, eligible applications would receive expedited processing for zoning applications, site plan review and building plan review, as well as inclusion in the Land Development Services Project Management Program and a 10 percent reduction in site plan fees.

The EIP applies to new commercial/industrial/multifamily projects in one of Fairfax County’s revitalization areas outlined on the map below, which generally include Annandale, Baileys Crossroads/Seven Corners, Lincolnia, McLean, the Richmond Highway Corridor and Springfield. The program requires that each project consolidate at least two acres of land and two parcels, although the Board of Supervisors can modify certain requirements.

The program was adopted on Sept. 15; however, the 10-year tax abatement window begins on the following dates:

July 1, 2022, for projects in the Baileys Crossroads/Seven Corners EIP area

July 1, 2024, for projects in the McLean, Richmond Highway Corridor and Springfield EIP areas

Jan. 1, 2025, for projects in the Annandale and Lincolnia EIP areas

Owners and developers should be formulating plans now to take advantage of the full 10-year tax abatement. McGuireWoods attorneys and land planners are happy to discuss eligibility, strategy and stakeholder engagement to maximize these potential incentives.",0,https://www.jdsupra.com/legalnews/fairfax-county-virginia-adopts-real-51855/
15,Adams,Scott,jdsupra,"In what has been a multiyear process focused on community redevelopment, transportation and public space, Arlington County, Virginia, leaders officially announced the completion of Phase I of Plan Lee Highway. They released two important reports that provide a potential roadmap for the Lee Highway corridor’s eventual redevelopment.

These reports, released Aug. 31, 2020, will strongly influence the redevelopment options ultimately established in the final Plan Lee Highway, which is expected in 2022. Property owners looking to pursue redevelopment opportunities in the Lee Highway corridor should closely review and analyze these reports. This is a major corridor in Arlington County and a significant commercial hub for businesses and transportation linking Rosalyn to East Falls Church, Virginia.

The recently released reports include a Historic and Cultural Resources Report, which provides research, documentation and a survey of historic and cultural resources in the Lee Highway planning area; and Neighborhood Inspiration – A Guide for Developing Future Plans, which describes conditions and attributes of different neighborhoods along Lee Highway. The findings include initial and general recommendations for further identification and public recognition of Lee Highway’s cultural resources, plus recommendations that are consistent with the policies of the Historic Preservation Master Plan and Historic Resources Inventory regarding preservation, interpretation, documentation and storytelling techniques for the Lee Highway corridor.

The Neighborhood Inspiration report gives the most important insights into what the eventual land scenarios could look like in the final Plan Lee Highway. It breaks Lee Highway into five distinct neighborhood areas, with activity nodes featuring each area’s mix of uses, mix of housing types and development intensity, based on the area’s guiding vision and proximity to rapid transit and other neighborhoods serving commercial centers. The report analyzes the potential land uses, housing types, transportation needs, historic preservation elements and appropriate building form for each neighborhood area.

The Neighborhood Inspiration report will serve as a foundation for Plan Lee Highway Phase II, which begins this fall. Phase II will develop land use scenarios illustrating different options for the corridor and neighborhood areas. Phase II will culminate in a Preliminary Concept Plan map in early to mid-2021, with Phase III launching soon thereafter.

Property owners and developers paying close attention to the Plan Lee Highway studies should continue to formulate a strategy for any commercial development projects. McGuireWoods real estate attorneys and land planners are happy to discuss eligibility, strategy and stakeholder engagement to maximize the redevelopment efforts throughout this significant transportation hub in Arlington County.",0,https://www.jdsupra.com/legalnews/arlington-county-va-completes-plan-lee-46105/
16,Adams,Scott,jdsupra,"Fairfax County, Virginia, has authorized a review of its Workforce Dwelling Unit (WDU) policy based upon recommendations from a task force appointed by the county’s Board of Supervisors. The proposed policy changes lower the required percentage of affordable units in exchange for targeting lower income ranges. An amendment to the county’s WDU policy is anticipated to be completed by February 2021.

Fairfax County’s WDU policy sets guidelines for development projects to provide affordable housing units targeting individuals making 80 to 120 percent of the area median income (AMI) for the Washington, D.C., region. Within the Tysons area of Fairfax County, those units target individuals making 60 to 120 percent of AMI. The WDU program also includes a maximum density bonus of 20 percent. The current policy requirements include the following:

Countywide Tysons Current WDU Policy 4% at 80% AMI

4% at 100% AMI

4% at 120% AMI

12% WDU commitment 2% at 60% AMI

3% at 70% AMI

5% at 80% AMI

5% at 100% AMI

5% at 120% AMI

20% WDU commitment

In March 2019, Fairfax County created a Workforce Dwelling Unit Task Force consisting of county staff, private developers, planning commissioners, citizens and affordable housing advocates. On June 30, 2020, the task force presented its recommendations on changes to the county’s WDU policy. Outside of Tysons, the task force put forth two options, a staff proposal and a developer proposal. Those recommendations include the following:

Countywide Tysons County Staff Proposal 2% at 60% AMI

2% at 70% AMI

4% at 80% AMI

8% WDU commitment Option 1

3% at 60% AMI

2% at 70% AMI

8% at 80% AMI

13% WDU commitment Option 2

10% at 60% AMI

10% WDU commitment The developer will choose one of the two. Developer Proposal 1% at 60% AMI

1% at 70% AMI

5% at 80% AMI

7% WDU commitment 2% at 60% AMI

3% at 70% AMI

8% at 80% AMI

13% WDU commitment

Under these proposals, the potential density bonuses remain at a maximum of 20 percent. Fairfax County staff is kicking off the WDU policy amendment process in summer 2020, with an expected completion date in February 2021.",0,https://www.jdsupra.com/legalnews/fairfax-county-moves-forward-on-11734/
17,Adams,Scott,scottadams,"Sign Up To Coffee With Scott Adams

Sign Up for free to see more from this community or subscribe to Coffee With Scott Adams for $7/month to support Scott Adams for more interaction and exclusive content.",0,https://scottadams.locals.com/post/76889/robots-read-news-about-using-sarcasm-to-win-arguments
18,Adams,Scott,jdsupra,"The Fairfax County Board of Supervisors recently moved forward in its consideration of a new Economic Incentive Program (EIP) that would provide tax abatements and other incentives for development in this Northern Virginia county’s designated revitalization areas. Authorization is scheduled for July 28, and the program could take effect as early as Jan. 1, 2020.

The primary benefit of the EIP is a partial real estate tax abatement equal to the difference in value between the base value (predevelopment) and fair market value (post-development) for up to 10 years. In addition to the tax abatement, eligible applications would receive expedited processing for zoning applications, site plan review and building plan review, as well as inclusion in the Land Development Services Project Management Program and a 10 percent reduction in site plan fees.

The EIP applies to new commercial/industrial/multifamily projects in one of Fairfax County’s revitalization areas, which generally include Annandale, Baileys Crossroads/Seven Corners, Lake Anne Village Center, Lincolnia, McLean, the Richmond Highway Corridor and Springfield. Draft eligibility criteria also require that projects consolidate at least two acres of land and two parcels, although the Board of Supervisors can modify certain requirements.

Authorization of the amendment to the Fairfax County Code is scheduled for July 28, 2020, with the program’s adoption scheduled for the Sept. 15 Board of Supervisors public hearing. The effective start date has initially been proposed as Jan. 1, 2021.

Property owners should begin formulating a strategy now.",0,https://www.jdsupra.com/legalnews/fairfax-county-virginia-moves-forward-65414/
19,Adams,Scott,jdsupra,"In early June 2020, Arlington County will roll out a new virtual Site Plan Review Committee (SPRC) process that should streamline Arlington’s community review process in the short to midterm.

The SPRC, a committee of the Arlington County Planning Commission, typically holds three in-person meetings with numerous representatives from Arlington’s commissions and civic associations to review 4.1 site plan projects before the Planning Commission and the Arlington County Board hold meetings.

To keep projects moving during a time of social distancing, Arlington County devised a new online SPRC process:

Applicants and staff will participate in two separate “online engagement” sessions involving recorded presentations from staff and the applicant as well as written feedback from the public.

The SPRC will then hold a virtual, real-time meeting with the applicant to discuss unresolved issues raised by the public in response to the two required online engagement sessions.

The new online SPRC process is a good opportunity for developers who are thinking of pursuing a 4.1 site plan project in Arlington County in the near future. Expect the new online SPRC process to cut down on the amount of time it takes to schedule and complete the SPRC process, and to cut down on supporting costs (e.g., printing plan sets, consulting fees for participating in in-person meetings).",0,https://www.jdsupra.com/legalnews/arlington-county-va-to-roll-out-virtual-19864/
