,lastName,firstName,Site,Text,Rating,URL
440,Norquist,Grover,middletownpress,"Democrats have approached the 2016 presidential election with great confidence, arguing that changing demographics will guarantee them victory. By this, they mean the growing number of African Americans, Hispanics and Asian Americans expected to vote in November.

However, other dramatic changes in the electorate over the past 30 years give Republican candidates an advantage. Hillary Clinton, the likely Democratic nominee, has insulted these groups of Americans. Clinton began her political life in the late 1970s, and her understanding of who votes and why predates the emergence of these voting constituencies — in some cases by decades.

Home-schoolers: Thirty years ago, home schooling was illegal in almost every state. Today, all 50 states allow home schooling, and about 2 million children are home-schooled. Ten million Americans have been home-schooled at some point in their lives. Home-schoolers believe Clinton and the modern Democratic Party would like to regulate home schooling out of existence to please the teachers unions.

Charter school supporters: There are nearly 3 million students in public charter schools, an educational choice not available before 1992. Clinton has been endorsed by teachers unions, which see as a top priority bringing unionized teachers and work rules into public charter classrooms, destroying the very educational environment that parents of charter school students fought to win for their children. The kids cannot vote. Their parents can. These children and their parents live in cities, and often in swing states.

Concealed-carry permit holders: When Bill and Hillary Clinton were promoting gun control in 1993, the “gun lobby” was imagined by liberal politicians as limited to hunters in rural areas. Easy to ignore, they thought. But now 42 states have enacted laws that grant any honest citizen the right to carry a gun. Nearly 13 million Americans have concealed-carry permits. Carrying a gun is a personal decision, a big part of many people’s lives. Hillary Clinton said on March 6: “I think we have to try everything that works to try to limit the numbers of people and the kinds of people who are given access to firearms.”

This is an insult to the 13 million Americans who have decided to take upon themselves the task of protecting themselves and their families. Many live in swing states: Florida has about 1.4 million concealed-carry permits, Pennsylvania 1 million, Michigan 600,000, Ohio 460,000, and Colorado 160,000.

Fracking workers: It has historically been an easy decision for Democrats to insult and belittle the oil and gas industry, and Hillary Clinton is continuing on this track. Energy workers lived in Texas, Oklahoma, Louisiana and Alaska - unlikely states for a Democratic presidential candidate to win. But the emergence of fracking has opened up oil and gas exploration in Ohio, Pennsylvania and Colorado. Try winning 270 electoral votes while threatening to damage the nearly 186,000 energy jobs in Ohio, almost 73,000 jobs in Pennsylvania and more than 100,000 jobs in Colorado.

Users of e-cigarettes and vapor products: Vaping, an alternative to smoking cigarettes, was not around 10 years ago. Today, more than 9 million Americans vape. They have shifted from smoking cigarettes to a healthier lifestyle. They are proud of their transition. President Obama’s Food and Drug Administration is moving to essentially kill the vaping industry through regulations, and Sen. Ed Markey, D-Massachusetts, the Carrie Nation of the new prohibition movement, has said, “The e-cigarette industry should be put out of business.” If you doubt that this is a vote-moving issue, ask someone who vapes.

Uber drivers and others in the sharing economy: There was no Uber before 2009. Today, there are 400,000 Uber drivers who take at least four trips a month. Clinton has announced that she wants to “crack down” on independent contractor laws that allow Uber and the entire sharing economy to exist. Why? Unions don’t like laws that allow Americans to work independently. They don’t pay dues. Clinton wants you to have a boss. Add to Uber drivers those Americans who know what Airbnb, TaskRabbit, Instacart and Postmates are.

Clinton watched her husband run for the presidency and win in 1992 and 1996. But that was before vaping, fracking, Uber, concealed-carry, charter schools and home schooling became prevalent in the United States.",2,http://www.middletownpress.com/article/MI/20160408/NEWS/160409623
441,Norquist,Grover,clarionledger,"Grover Norquist

Guest columnist

Two years ago, Mississippi legislators agreed on a smart, principled plan to transform the state’s troubled criminal justice system. I congratulated the initiative then, but I’m even more enthusiastic about it now.

At that time, almost a third of nonviolent offenders released from prison were reconvicted within three years. The system was failing. Mississippi deserved better.

This is why policymakers needed to take the best data and the most effective policies to reform the state's prison system. The evidence has begun to trickle in, and the changes are working. That’s no small feat, and if the state holds fast to its new course, the future looks bright.

To understand the significance of this progress, we should consider the problems besetting Mississippi’s criminal justice system just a few years ago.



In 2012 Mississippi had the nation’s second-highest imprisonment rate, trailing only Louisiana. Its incarcerated population had surged 300 percent between 1983 and 2013 to more than 22,400 inmates, and taxpayers faced the burden of spending another $266 million over the next 10 years to accommodate still more prison growth.

For all that investment public safety was still being shortchanged by ineffective practices and a lack of accountability. Among other discouraging signs, nearly one in three nonviolent offenders released from prison was back behind bars within three years.

Fortunately, Mississippi’s leaders had the vision and fortitude to tackle the problem. A bipartisan panel of legislators, judges, prosecutors, and others was appointed to study the state’s sentencing and corrections system and recommend improvements. Beginning in 2013, the Corrections and Criminal Justice Task Force spent seven months reviewing data, analyzing programs and practices that were producing results in other states, and gathering input from a wide range of stakeholders.

What they found was that Mississippi had been locking up more and more nonviolent offenders in its prisons for longer periods of time. The task force also discovered an enormous increase in the number of people incarcerated because of a probation or parole violation — in many cases because of a missed meeting with their probation officer, failed drug test or other minor violation, rather than a new crime.

Finally, task force members learned that Mississippi was relying heavily on its most expensive sanction — prison — in part because there were few sentencing alternatives. Without viable options, judges often had no choice but to incarcerate those who could be more effectively supervised in the community.

Conservatives know that outcome, not how much money you spend, is the true test of public policy. This is why it was conservatives who fought for reform in so many states. For many low-level nonviolent offenders, imprisonment is not the most effective sanction — and can actually increase the odds that someone will commit more crimes upon release.

Fortunately, the task force recommended an impressive package of reforms anchored in this very research. That led to House Bill 585, which passed the Legislature overwhelmingly and was signed into law by Gov. Phil Bryant on March 31, 2014. It marked the most significant criminal justice change in Mississippi in a generation and won national acclaim for the state.

Like other states that paved the way for justice reform, Mississippi’s bold actions are bearing fruit. With the implementation of evidence-based supervision strategies, more offenders are completing probation crime-free, and the number sent back to prison for not following the rules has dropped dramatically.

Moreover, Mississippi, long the second-highest incarcerator in the nation, has now dropped to fifth in the latest national rankings. A closer look at the state’s prison population decline points to the growing numbers of low-level drug and property offenders diverted from prison to proven alternatives like drug courts. This focusing of prison beds on serious and violent offenders is exactly what the bill was intended to do. In fact, the share of the prison population convicted of violent crimes has increased from 46 to 56 percent. This means that Mississippi is using prison beds both more sparingly and more wisely.

For residents of Mississippi, the dividends of all this are taxpayer savings, an estimated $266 million in averted prison costs over 10 years, more accountability, and a slowing of the revolving prison doors — now Washington and the nation are paying attention.

Mississippi’s leadership in this space has inspired other states to take note. In the short time since this state’s reform, Utah and Alabama have followed suit, ushering in comprehensive, cost-effective criminal justice reforms of their own.

Even Congress is taking up reforms pioneered in states like Mississippi. The Senate’s Sentencing Reform and Corrections Act, coupled with the House’s own package of bills, demonstrate the hunger Americans across the country have for conservative justice reform. This is why we urge the entire Mississippi federal delegation to also support reform.

I commend Mississippi’s leaders for championing and implementing HB 585. We’re seeing now that it truly does pay to be Right on Crime.

Grover Norquist is President of Americans for Tax Reform and a signatory to the Right on Crime Statement of Principles.",2,http://www.clarionledger.com/story/opinion/columnists/2016/04/08/nation-taking-notice-mississippi-prison-reform/82808636/
442,Norquist,Grover,registercitizen,"Democrats have approached the 2016 presidential election with great confidence, arguing that changing demographics will guarantee them victory. By this, they mean the growing number of African Americans, Hispanics and Asian Americans expected to vote in November.

However, other dramatic changes in the electorate over the past 30 years give Republican candidates an advantage. Hillary Clinton, the likely Democratic nominee, has insulted these groups of Americans. Clinton began her political life in the late 1970s, and her understanding of who votes and why predates the emergence of these voting constituencies — in some cases by decades.

Home-schoolers: Thirty years ago, home schooling was illegal in almost every state. Today, all 50 states allow home schooling, and about 2 million children are home-schooled. Ten million Americans have been home-schooled at some point in their lives. Home-schoolers believe Clinton and the modern Democratic Party would like to regulate home schooling out of existence to please the teachers unions.

Charter school supporters: There are nearly 3 million students in public charter schools, an educational choice not available before 1992. Clinton has been endorsed by teachers unions, which see as a top priority bringing unionized teachers and work rules into public charter classrooms, destroying the very educational environment that parents of charter school students fought to win for their children. The kids cannot vote. Their parents can. These children and their parents live in cities, and often in swing states.

Concealed-carry permit holders: When Bill and Hillary Clinton were promoting gun control in 1993, the “gun lobby” was imagined by liberal politicians as limited to hunters in rural areas. Easy to ignore, they thought. But now 42 states have enacted laws that grant any honest citizen the right to carry a gun. Nearly 13 million Americans have concealed-carry permits. Carrying a gun is a personal decision, a big part of many people’s lives. Hillary Clinton said on March 6: “I think we have to try everything that works to try to limit the numbers of people and the kinds of people who are given access to firearms.”

This is an insult to the 13 million Americans who have decided to take upon themselves the task of protecting themselves and their families. Many live in swing states: Florida has about 1.4 million concealed-carry permits, Pennsylvania 1 million, Michigan 600,000, Ohio 460,000, and Colorado 160,000.

Fracking workers: It has historically been an easy decision for Democrats to insult and belittle the oil and gas industry, and Hillary Clinton is continuing on this track. Energy workers lived in Texas, Oklahoma, Louisiana and Alaska - unlikely states for a Democratic presidential candidate to win. But the emergence of fracking has opened up oil and gas exploration in Ohio, Pennsylvania and Colorado. Try winning 270 electoral votes while threatening to damage the nearly 186,000 energy jobs in Ohio, almost 73,000 jobs in Pennsylvania and more than 100,000 jobs in Colorado.

Users of e-cigarettes and vapor products: Vaping, an alternative to smoking cigarettes, was not around 10 years ago. Today, more than 9 million Americans vape. They have shifted from smoking cigarettes to a healthier lifestyle. They are proud of their transition. President Obama’s Food and Drug Administration is moving to essentially kill the vaping industry through regulations, and Sen. Ed Markey, D-Massachusetts, the Carrie Nation of the new prohibition movement, has said, “The e-cigarette industry should be put out of business.” If you doubt that this is a vote-moving issue, ask someone who vapes.

Uber drivers and others in the sharing economy: There was no Uber before 2009. Today, there are 400,000 Uber drivers who take at least four trips a month. Clinton has announced that she wants to “crack down” on independent contractor laws that allow Uber and the entire sharing economy to exist. Why? Unions don’t like laws that allow Americans to work independently. They don’t pay dues. Clinton wants you to have a boss. Add to Uber drivers those Americans who know what Airbnb, TaskRabbit, Instacart and Postmates are.

Clinton watched her husband run for the presidency and win in 1992 and 1996. But that was before vaping, fracking, Uber, concealed-carry, charter schools and home schooling became prevalent in the United States.",2,http://www.registercitizen.com/article/RC/20160408/NEWS/160409642
443,Norquist,Grover,washingtonexaminer,"On March 23, Speaker Paul Ryan, R-Wis., made comments signaling his strong support for the House's criminal justice efforts. Discussing times when he had changed his mind, Ryan pointed to the justice system as an area that had not previously needed reform, but had since come to accept the consensus conservative prescriptions to improve the nation's criminal system. While Ryan failed to point to specific action, several bills have already received wide bipartisan support in the Judiciary Committee.

Ryan recounts how he ""spent the last few years touring poor communities around America — rural areas, inner cities — learning about just how people are trying to struggle with poverty,"" when asked about whether he has ever changed his mind. He came to the realization that ""there are a lot of people who have been in prison who committed crimes that were not violent crimes and who, once they have that blight on the record, had been in prison, their future is really bleak.""

He then gets to the heart of the matter, ""We overcompensated on some of our laws … ending up hurting their lives and hurting their communities.

""That is why – and I talked with [House Judiciary Committee Chairman] Bob Goodlatte about this last night – we're going to bring criminal justice reform bills, which are now out of the Judiciary Committee, to the House floor and advance this, because what we're learning is — what I learned — I didn't necessarily notice before is, you know, redemption is a beautiful thing. It's a great thing,"" the Speaker stated. ""Redemption is what makes this place work — this place being America, society — and we need to honor redemption and we need to make redemption something that is valued in our culture, in our society, and in our laws.

""When a young man comes out of prison — a person who is not a violent criminal, who did something where he really needed addiction counseling; he needed some of other kind of mentoring, maybe faith — that he can actually go back and be a productive member of society, be a good husband, be a good father, make a difference … reach his potential,"" he added.

A recently published study by the U.S. Sentencing Commission tells the story of the sorry state of American justice. Roughly half of federal offenders who left prison in 2005 were rearrested within 8 years. This means that even though the United States has the largest imprisoned population in the world, and after our country saw the largest jump in its incarceration in history, the system is not working like it should.

According to still another study, about 68 percent of released prisoners were rearrested after three years. People released from prison should be less likely to commit crimes. Not more.

This is not a new problem. For years the Right has been looking for ways to safely reduce American prison populations not by letting everybody out, but by making the system deter crime rather than perpetuate it. Mississippi, Georgia, Texas and North Carolina are just some in the long list of states that have done the difficult work of governing and showed how responsible legislation can make the government save lives while also getting leaner.

The House is currently considering three critical pieces of legislation that would presumably get floor time if Ryan follows through on his comments. Among these are the Sentencing Reform Act and the Criminal Code Improvement Act, both of which Americans for Tax Reform has endorsed, as well as the Recidivism Risk Reduction Act.

The Sentencing Reform Act would refocus sentences to target the worst drug trafficking offenders while giving judges the discretion to give lower sentences to small-time nonviolent offenders. This would ensure that we are using scarce law-enforcement resources where they will do the most good.

In addition, the Criminal Code Improvement Act would add much-needed protections for every-day Americans who may not know the entirety of the list of 5,000 federal crimes they can be charged for. If you do not know you are committing an obscure crime, you should not be prosecuted. It has been a basic common law principle for over 1,000 years.

Lastly, the Recidivism Risk Reduction Act would implement the practices of alternative incarceration, risk assessment and proven programing to put the ""Corrections"" back in the Correctional system.

As the Senate lags, the House seems poised to take the lead on this necessary and popular issue. Paul Ryan's leadership on criminal justice reform is yet another example of taking a Right on Crime approach to make America safe again.

Grover Norquist is president of Americans for Tax Reform and a signatory to the Right on Crime Statement of Principles. Jorge Marin is federal affairs manager for Americans for Tax Reform.Thinking of submitting an op-ed to the Washington Examiner? Be sure to read our guidelines on submissions.",2,http://www.washingtonexaminer.com/how-paul-ryan-and-congress-will-make-america-safe-again/article/2587927
444,Norquist,Grover,washingtonpost,"Grover Norquist, president of Americans for Tax Reform, is on the board of directors of the National Rifle Association and the Parental Rights Organization.

Democrats have approached the 2016 presidential election with great confidence, arguing that changing demographics will guarantee them victory. By this, they mean the growing number of African Americans, Hispanics and Asian Americans expected to vote in November.

However, other dramatic changes in the electorate over the past 30 years give Republican candidates an advantage. Hillary Clinton, the likely Democratic nominee, has insulted — and telegraphed her plans to damage the issues important to — these groups of Americans. Clinton began her political life in the late 1970s, and her understanding of who votes and why predates the emergence of these voting constituencies — in some cases by decades.

Home-schoolers: Thirty years ago, home schooling was illegal in almost every state. Today, all 50 states allow home schooling, and about 2 million children — nearly 4 percent of K-12 students — are home-schooled. Ten million Americans have been home-schooled at some point in their lives. Home-schoolers and their families make a great sacrifice, usually taking one parent out of the job market. They self-identify as “home-schoolers.” Home-schoolers believe Clinton and the modern Democratic Party would like to regulate home schooling out of existence to please the teachers unions.

Charter school supporters: There are nearly 3 million students in public charter schools, an educational choice not available before 1992. Clinton has been endorsed by teachers unions, which see as a top priority bringing unionized teachers and work rules into public charter classrooms, destroying the very educational environment that parents of charter school students fought to win for their children. Paraphrasing Al Shanker, the former president of the American Federation of Teachers, the kids cannot vote. Their parents can. These children and their parents live in cities, and often in swing states.

Concealed-carry permit holders: When Bill and Hillary Clinton were promoting gun control in 1993, the “gun lobby” was imagined by liberal politicians as limited to hunters in rural areas. Easy to ignore, they thought. But now 42 states have enacted laws that grant any honest citizen the right to carry a gun. Nearly 13 million Americans have concealed-carry permits. Carrying a gun is a personal decision, a big part of many people’s lives. But in the March 6 Democratic presidential candidates debate, Hillary Clinton said, “I think we have to try everything that works to try to limit the numbers of people and the kinds of people who are given access to firearms.”

This is an insult to the 13 million Americans who have decided to take upon themselves the task of protecting themselves and their families. Perhaps Clinton thinks she can ignore those whom some liberals consider rubes living in square states out west. But let’s look at swing states in 2016: Florida has about 1.4 million concealed-carry permits, Pennsylvania 1 million, Michigan 600,000, Ohio 460,000 , and Colorado 160,000.

Fracking workers: It has historically been an easy decision for Democrats to insult and belittle the oil and gas industry. Energy workers lived in Texas, Oklahoma, Louisiana and Alaska — unlikely states for a Democratic presidential candidate to win. But the emergence of fracking has opened up oil and gas exploration in Ohio, Pennsylvania and Colorado. Try winning 270 electoral votes while threatening to damage the nearly 186,000 energy jobs in Ohio, almost 73,000 jobs in Pennsylvania and more than 100,000 jobs in Colorado.

Again at the March 6 debate, Clinton made this not-so-veiled threat: “By the time we get through all of my conditions, I do not think there will be many places in America where fracking will continue to take place.”

Users of e-cigarettes and vapor products: Vaping, an alternative to smoking cigarettes, was not around 10 years ago. Today, more than 9 million Americans vape. They have shifted from smoking cigarettes to a healthier lifestyle. They are proud of their transition. These voters defeated Elizabeth Thomson, a Democrat in the New Mexico House who pushed for tax increases and regulations on vaping. President Obama’s Food and Drug Administration is moving to essentially kill the vaping industry through regulations, and Sen. Ed Markey (D-Mass.), the Carrie Nation of the new prohibition movement, has said, “The e-cigarette industry should be put out of business.” If you doubt that this is a vote-moving issue, ask someone who vapes.

Uber drivers and others in the sharing economy: There was no Uber before 2009. Today, there are 400,000 Uber drivers who take at least four trips a month. Clinton has announced that she wants to “crack down” on independent contractor laws that allow Uber and the entire sharing economy to exist. Why? Unions don’t like laws that allow Americans to work independently. They don’t pay dues. Clinton wants you to have a boss. Add to Uber drivers those Americans who know what Airbnb, TaskRabbit, Instacart and Postmates are.

Clinton watched her husband run for the presidency and win in 1992 and 1996. But that was before vaping, fracking, Uber, concealed-carry, charter schools and home schooling became prevalent in the United States.",2,https://www.washingtonpost.com/opinions/these-new-voting-blocs-wont-want-hillary-clinton-in-the-white-house/2016/04/07/fc09d6d4-f5d5-11e5-8b23-538270a1ca31_story.html
445,Norquist,Grover,dailymail,"States vie with feds to punish company moves abroad. But does it work?

By Grover Norquist and Patrick Gleason

March 15 (Reuters) - State lawmakers are getting into the act of demonizing corporate inversions even though there is not much they can do to stop them. Corporate inversions, in which U.S. companies merge with or are acquired by an overseas business, are a hot topic on the campaign trail and in the halls of Congress. Former Secretary of State Hillary Clinton, Senator Bernie Sanders (I-Vt.) and Democrats on Capitol Hill portray inversions as a nefarious maneuver by corporate executives to take advantage of lower tax rates abroad. But those politicians have misdiagnosed the ailment.

Inversions are not a problem for the United States. They are a symptom of a problem. The root problem is the United States levies the highest statutory corporate tax rate in the developed world and, unlike all other developed nations, imposes double taxes on profits earned abroad. Rather than confront this problem, Clinton, Sanders and others, including Senator Elizabeth Warren (D-Mass.), deride major companies at campaign events.

GOP frontrunner Donald Trump bashes companies for moving their headquarters abroad just as much as Clinton and Sanders. Yet Trump, like Senator Marco Rubio, Ohio Governor John Kasich and other Republican candidates, actually proposes to get at the root problem by cutting corporate tax rates.

Now lawmakers at the state level are joining in on the demagoguery, with legislation that would punish employers for bad federal tax policy. In response to Pfizer's November announcement that it is buying Allergen and moving its headquarters to Ireland, where the 12.5 percent corporate rate is less than one half of the 35 percent imposed by the United States, the New Jersey Assembly passed legislation that prohibits inverted companies from receiving state contracts or development tax credits.

The New Jersey bill would effectively punish companies for responding to unsound federal tax policy. If the state senate approves the measure, Governor Chris Christie should veto it. It would only make New Jersey, whose business tax climate is already hostile to employers, even less hospitable.

""Corporate inversions take place because of the federal tax code,"" said Andrew Musick, director of taxation and economic development at the New Jersey Business and Industry Association, ""and have nothing to do with state programs or state contracts. In fact, they have little to no impact on New Jersey's corporate business-tax collections or the jobs and facilities located in the state.""

New Jersey lawmakers need to realize that companies that do business in the state face a combined federal and state corporate tax rate of 44 percent, compared to the 25 percent, on average, European corporate rate. New Jersey residents already pay the highest property taxes in the country, the sixth-highest income tax rate, the fifth-highest corporate rate and contend with the nation's second-highest overall tax burden. The last thing New Jersey needs are new laws that make the state even less competitive than it already is.

Legislators in Trenton aren't the only ones busy hatching a plan that will do nothing to halt corporate inversions. Treasury Secretary Jack Lew issued rules meant to tamp down on inversions - to little effect.

Clinton, the presumptive Democratic nominee for president, has proposed an exit tax, which would require U.S. companies to pay taxes on foreign earnings immediately. Under current law, those earnings aren't taxed by Uncle Sam until the company repatriates them to the United States.

What's amazing is that Clinton sees high taxes pushing companies to relocate their headquarters abroad - and her solution is new taxes. It is as if she is effectively telling companies that the beatings will continue until morale improves.

It's interesting that the same Democratic politicians and pundits who lambasted Mitt Romney for saying that corporations are people, too, on the 2012 campaign trail, now insist that corporations have patriotic or moral duties, as though they are people. What is clear, in any case, is that the burden of corporate taxes is borne by people.

In fact, the Obama administration and federal government recently began acknowledging this.

Until 2013, Congressional Joint Committee on Taxation models assumed that the burden of corporate taxes was borne entirely by the owners of capital (stocks, bonds, mutual funds, IRAs and so on). That changed when the committee announced, in an October 2013 study, that it would begin reporting on the impact corporate taxes have on both capital and labor.

The decision came after the Treasury Department and the Congressional Budget Office made similar adjustments in their models to account for labor's share of corporate taxes. In fact, it has been during the Obama administration, which has signed into law trillions of dollars in higher taxes, that key nonpartisan fiscal scorekeepers have begun to recognize that corporate taxes are paid for, in part, by workers in the form of lower compensation and reduced opportunities.",2,http://www.dailymail.co.uk/wires/reuters/article-3493533/States-vie-feds-punish-company-moves-abroad-But-does-work.html
446,Norquist,Grover,sltrib,"Big government politicians have long sought to raise and impose taxes on consumers who can't vote them out of office. The growth of online retail shopping in recent years has made that quest appear even more tempting. Several things stand in the way. The first is the U.S. Constitution. In Quill Corp. v. North Dakota, the Supreme Court held that a business had to be physically present in a state before the state could require the business to impose sales or use taxes on consumers elsewhere on its behalf. This has prevented states like Utah from taxing businesses and consumers that aren't based in the state. It has also prevented states like California from reaching into the pockets of Utah consumers. The Constitutional barrier to the imposition of new and higher taxes has been an annoyance to some lawmakers, it has not stopped them from trying.",2,http://www.sltrib.com/opinion/3523985-155/op-ed-utah-shouldnt-take-the-lead
447,Norquist,Grover,richmond,"The state has seized more than $70 million in assets between 2006 and 2015. Virginia agencies have also received more than $100 million in “equitable sharing” payments from the federal government from 2004 to 2014.

Equitable sharing — a law-enforcement cooperation statute — allows state agencies to use federal law to skirt asset forfeiture restrictions. Because of this, a recent national report by the Institute for Justice gave Virginia a D- for its civil forfeiture laws, one of the worst grades in the country. Assets should generally not be seized until a defendant is actually convicted of a crime.

Second, it is time to address the ballooning cost of incarceration. In 1995, Virginia largely abolished parole, so more people now spend more time in Virginia prisons, thereby costing taxpayers more money. Furthermore, because offenders do not have a strong period of supervision and support when re-entering society, they are a significant risk to reoffend. Virginia taxpayers now spend more than $1 billion per year on incarceration, but there is little evidence that this increased level of imprisonment is making us safer. Longer sentences do not necessarily deter crimes or make felons less likely to reoffend. We need to be more particular (and frugal) — identifying where longer sentences work and where they don’t, and adjust accordingly.",2,http://www.richmond.com/opinion/their-opinion/guest-columnists/article_34e1fc32-5d11-578b-8423-1144a7ee2668.html
448,Norquist,Grover,nationalreview,"(Spaxia/Dreamstime)

The U.S. Senate will soon vote on whether to permanently ban Internet-access taxes. Congress enacted the ban in 1998, and there have been nearly a half-dozen renewals since then. Senator John Thune (R., S.D.) has done present and future taxpayers a great favor by leading the fight to include it in the upcoming customs bill.

Advertisement

Members of Congress from both parties have voted again and again against the taxation of Internet access. In the U.S., public support for tax-free Internet access is overwhelming. The world agrees. Last year tens of thousands of Hungarians filled the streets to forestall their government’s attempt at imposing Internet-data taxes.

So why has this common-sense legislation, which enjoys bipartisan majority support in both the House and Senate — and popular support in the nation — languished year after year? In the case of the Permanent Internet Tax Freedom Act, the bill is a hostage. Its virtue as sound law and its popularity are exactly what have doomed it to legislative limbo. Until now.

For more than 15 years, Congress held the threat of taxing Internet access over the heads of the American people, routinely passing short-term temporary bans on state and local access taxes, but refusing to permanently close the door on what amounts to taxing interstate commerce. Ironically, the most recent holdup was orchestrated by proponents of a new tax scheme on purchases made over the Internet.

Advertisement

RELATED: Dick Durbin Wants to Tax Your Internet

But as 2015 drew to a close, with several pieces of must-pass legislation pending, congressional leaders worked to finally slam the door on Internet-access taxes. The ban wound up in the customs bill, but unfortunately we saw yet another short-term extension. The customs legislation including the ban got pushed into 2016. Nonetheless, it appears that we will finally get a vote in the Senate sometime in the few next weeks.

Though support of the ban is bipartisan and widespread, some senators, led by Majority Leader Harry Reid (D., Nev.), are fighting hard to pull this provision out of the customs bill, either because they oppose the ban outright, or because they prefer to hold it hostage so they can pass other tax increases (like the new scheme for taxing Internet sales). Or both. These senators are mounting an effort to strip the ban out of the customs bill when it comes to the floor.

This time, however, when these senators try to stop the Internet-access-tax ban, they will be on record. Through their public vote to strip the permanent ban out of the bill, Americans will know where each senator stands, and it’s going to be tough for anyone in any red or purple state to explain away a vote for allowing Internet-access taxes.

Advertisement

#share#New technologies that depend on Internet access are created every day. If our digital economy is to continue to thrive, it is imperative that Congress quit playing games with what has become an absolute necessity to business, education, entertainment, and basic communication.

One of the greatest barriers to Internet access is cost. For example, a tax that increased the price of Internet access by just 1 percent would reduce demand for Internet access by 2.75 percent, according to an estimate by former White House Chief Economist Austan Goolsbee.

RELATED: Stop the Streaming Tax

This new burden would disproportionately fall on low-income Americans. Households of lesser means could pay ten times more of their income than they do now for access. Many families would see their access to the Internet limited, or they might even be shut out altogether.

Advertisement

It is past time for Congress to rule out the threat of Internet taxation. Ever since I served on the Advisory Commission on Electronic Commerce back in 1999, I’ve been arguing that we need to make the ban permanent. Our innovation economy and the American people deserve complete certainty that Internet access won’t be taxed.

Senators should vote against stripping the permanent Internet-tax ban out of the customs bill. They must ignore protests from their colleagues who want to retain the uncertain status quo as leverage in some other fight. It’s time to free the hostage.",2,http://www.nationalreview.com/article/430394/internet-access-taxes-time-end-them
449,Norquist,Grover,cato,"American policing is changing. Emerging technologies provide new methods both for police accountability and surveillance capabilities. Law enforcement scholars and practitioners continue to develop innovative strategies to address crime and disorder. In many cities, police agencies are wrestling with how to increase public safety while respecting the dignity of individuals, particularly in minority communities.

An array of law enforcement experts explore these issues and more at the Cato Institute’s conference “Policing in America.”

View the full event here: https://​www​.cato​.org/​e​v​e​n​t​s​/​p​o​l​i​c​i​n​g​-​a​m​erica.",2,http://www.cato.org/multimedia/cato-video/policing-america
450,Norquist,Grover,cato,"The criminal justice system has, in many ways, turned police officers into revenue officers. Grover Norquist explains why that’s a serious problem.",2,http://www.cato.org/multimedia/daily-podcast/turning-cops-tax-collectors
451,Norquist,Grover,huffingtonpost,"This week the National Conference of State Legislatures arrived in Washington to lobby Senators to pass legislation that would allow states to tax across state lines, hitting businesses in other states that sell products online. At present, the Constitution does not allow politicians in one state to levy taxes on businesses and individuals in other states. There is a good reason for that. It would be taxation without representation.

The ""let's tax those who cannot vote against us"" lobby had hoped to hold hostage the Internet access tax moratorium bill--that is regularly extended year after year. But that won't work, and they have shifted to trying to slip the Internet sales tax legislation into the Omnibus.

For many years now, tax and spend state legislators have been pushing Congress to implement sales taxes on the interstate transactions that the Supreme Court has ruled off-limits without Congressional direction.

The legislators claim to be after ""parity"", but what they really want is to avoid tax competition among the states. States that have driven out businesses and residents through high income, property and sales taxes want some way to get to businesses and people in other states. They want to tax people who cannot vote against them.

The two bills being pushed this year are the Remote Transactions Parity Act (RPTA) and the Marketplace Fairness Act (MFA). In addition to the tax increases on consumers, they both layer more regulatory burdens on small businesses and set a dangerous precedent for taxation without representation by extending collection duties and audit targets outside a state's own borders.

Elected officials have always had two hostages they thought would muscle the taxes through - local businesses and popular Congressional legislation.

State mayors and legislators threaten local businesses, small and large alike, with increased property or business income taxes if they don't go along with the plan.

Meanwhile, federal legislators won't allow the Internet Tax Freedom Forever Act, a vastly popular bill, to go to the floor for a vote. Powerful interests have blocked the bill unless and until some kind of online sales tax is attached to it. ITFFA would make the current Internet Tax Moratorium permanent, ending any possibility of states taxing Internet access, and also ensure that there are no discriminatory taxes on e-commerce.

The latest tactic being pushed by states is the online sales tax stowed-away in the Omnibus.

Understandable they would want to keep online sales tax under the radar. The bills are widely unpopular with voters across the spectrum. According to polling conducted by the National Taxpayers Union and the R Street Institute, 57 percent of respondents were opposed to an online sales tax. Broken down by party affiliation 65 percent of Republicans, 56 percent of Independents, and 48 percent (to 43 percent) of Democrats were opposed.

So many state governors and their allies in the legislatures have coerced the retail lobby for help pushing (unsuccessfully) Congress to pass a law too unpopular for them to pass themselves.

The legislation is murderous for small mom-and-pop retailers that are not equipped to navigate the considerable red tape and audit threats from thousands of taxing jurisdictions around the country, and no cakewalk for their bigger competitors.

Should either online sales tax bill become law, online retailers will be faced with over 10,000 complicated tax codes, including 45 state sales taxes and local tax jurisdictions.

As the state legislators visit various Senate offices, don't be surprised to see big box retailers and small mom and pops right there with them. They are in a tight spot: help the politicians collect taxes across borders or see their own taxes go up.

What states really want is to use the Internet to stretch not only their taxes, but also their regulations over all state boarders. Then when the businesses in other states run afoul of one or more of the thousands of taxing jurisdictions they can look forward to countless audits and lawsuits, with no recourse to any elected official that needs their votes.

An online sales tax isn't about ""leveling the playing field"" or giving states taxes they need and deserve; it's about borderless expansion of state power.

Working on their own state's budget would be a much better use of a state legislator's time.",2,http://www.huffingtonpost.com/grover-norquist/beware-state-legislators-_b_8771628.html
