,lastName,firstName,Site,Text,Rating,URL
166,Emanuel,Rahm,abc7chicago,"""Joining The Boycott"" I officially WILL NOT be attending the Mayor's MLK Breakfast and I pray that all my Pastoral Friends do the same. — Corey Brooks (@CoreyBBrooks) January 12, 2016

CHICAGO (WLS) -- Some activists are calling for a boycott of Chicago's annual breakfast honoring Martin Luther King Jr.The boycott is a protest against Mayor Rahm Emanuel, who will be hosting the breakfast. Emanuel has been under fire since the release of dash cam video showing the deadly police shooting of Laquan McDonald.Pastor Corey Brooks tweeted that he is joining the boycott and hopes other pastors do the same.",-1,http://abc7chicago.com/news/activists-call-for-boycott-of-mayors-mlk-breakfast-/1155468/
167,Emanuel,Rahm,abc7chicago,"CHICAGO -- Barack Obama's chief of staff says the president still has confidence in Chicago Mayor Rahm Emanuel.In an appearance Sunday on NBC News' ""Meet the Press,"" Denis McDonough said Obama sees ""a city and a people of Chicago and a Mayor of Chicago that continue to do very good work.""Emanuel served as Obama's chief of staff before he was elected to his first term as mayor.He's been heavily criticized since the city in November released squad-car video of a black teenager being fatally shot by a white police officer.Critics accused Emanuel of keeping the footage under wraps until after he won a second term in April. Emanuel has denied that claim.McDonough says he recently visited the president's hometown. He says Chicago ""looks great.""",-1,http://abc7chicago.com/politics/chief-of-staff-says-obama-still-has-confidence-in-emanuel/1153883/
168,Emanuel,Rahm,abc7chicago,Should states set pot policy by its potency? Some say yes,-1,http://abc7chicago.com/news/protesters-gathered-thursday-evening-at-federal-plaza-after-meeting-with-federal-prosecutors-office/1118140/
169,Emanuel,Rahm,abc7chicago,"CHICAGO (WLS) -- An effort is underway to recall Mayor Rahm Emanuel for his part in the Chicago Police Department crisis.As controversy surrounding the police misconduct scandal continues, a bill has been introduced in Springfield that would make it possible to vote a Chicago mayor out of office.""It is important that citizens have the right to recall their representatives the elected officials,"" said Rev. Gregory Livingston, Coalition for a New Chicago.They want Emanuel ousted from the mayor's office before the 2019 elections.""We're not going to wait three years. We're going to get this done now,"" Livingston said.""Recent polls have shown that 51 percent of the citizens of Chicago want Rahm Emanuel out and I'm sure it's even greater than that,"" said Carlos Perez, an activist.After two weeks of demonstrations demanding the mayor quit , Emanuel has refused to resign.""People of all races say enough is enough,"" said State Rep. La Shawn Ford, D-Chicago, who co-sponsored House Bill 4356 . If made into law and 90,000 city voters sign petitions, a special recall election would be held and the mayor would have to win a majority to serve what then-remained of his term.""It has to go through the House. It has to go to the Senate for passage and then on to the desk of the governor,"" Ford said.An Emanuel spokesman wrote: ""The mayor's focus is not on his own personal politics. His focus is on the residents of this city and finally and fully addressing the issue of police accountability...""""Investigate Rahmgate! Rahm must go!"" said Dr. Matt Harrington, an activist.In Springfield, the mayor's Democratic Party controls both legislative chambers and Emanuel considers Republican Governor Bruce Rauner a personal friend. But recall bill supporters are undeterred.""Rahm Emanuel for many of us is a cancer to Chicago. And it's important to cut out the cancer first!"" Livingston said.The Coalition for a New Chicago has a social media campaign underway to pressure lawmakers to support the recall bill. The organizers concede theirs will be an uphill battle inasmuch as the mayor is well-connected in the Capitol.",-1,http://abc7chicago.com/politics/group-aims-to-gather-support-for-bill-to-allow-recall-of-chicago-mayor/1117038/
170,Emanuel,Rahm,abc7chicago,"CHICAGO (WLS) -- An Illinois state representative has introduced a plan that could allow for the recall of Chicago's mayor.Democratic Rep. La Shawn Ford filed legislation Wednesday outlining a lengthy process for a city special election.The proposal would allow a recall election to be initiated by a petition with signatures totaling at least 15 percent of the total votes cast in the previous mayoral election, with at least 50 signatures from each Chicago ward. Challengers would need 12,500 signatures to get on the ballot.Currently there's no process for a recall. Both the Illinois House and Senate would have to approve a change in state law to allow for one. It would also have to be signed by the governor.There have been regular calls for Emanuel's resignation since officials released footage showing a white police officer fatally shooting a black teenager in 2014.Emanuel has more than three years left in his term.",-1,http://abc7chicago.com/politics/legislation-introduced-to-allow-recall-of-chicago-mayor/1116717/
171,Emanuel,Rahm,theepochtimes,"Chicago Mayor Apologizes for 2014 Shooting, Vows Reforms

CHICAGO—Mayor Rahm Emanuel, known for keeping vise-like control over Chicago and his own political image, finds himself in the weakest position of his long public career as he struggles to respond to a police scandal, claims of cover-ups at City Hall, and calls for his resignation.

But the former White House chief of staff has said repeatedly that he will not step down.

The nation’s third-largest city has no process for a mayor to be recalled. And most of the cries for Emanuel to resign have come from grassroots activists and residents, not from the city’s political powerbrokers. The next election—should he seek another term—isn’t until 2019.

No citizen is a second-class citizen in the city of Chicago. — Chicago Mayor Rahm Emanuel

On Wednesday, Dec. 9, the mayor used a special meeting of the Chicago City Council to try to calm the firestorm, apologizing for the fatal shooting of a black teen by a white officer and promising “complete and total” reform.

“I take responsibility for what happened because it happened on my watch. And if we’re going to fix it, I want you to understand it’s my responsibility with you,” Emanuel said during a sometimes-emotional speech that lasted nearly 45 minutes. “But if we’re also going to begin the healing process, the first step in that journey is my step.

“And I’m sorry.”

The remarks were Emanuel’s lengthiest and seemingly most heartfelt since the public got its first look last month at the squad car video that showed 17-year-old Laquan McDonald veering away from officer Jason Van Dyke before he began shooting, hitting McDonald 16 times. Van Dyke is charged with first-degree murder.

Critics have repeatedly accused him of keeping the footage under wraps until after he won a tougher-than-expected spring election for a second term. The mayor has denied the claim and acknowledged Wednesday that he should have pressed for prosecutors to wrap up their investigation sooner so the video could be made public.

But his contrition did little to ease the anger in the streets. Hours after the speech, protesters overflowed an intersection in front of City Hall, then marched through the financial district and blocked a major intersection for a short time as police directed traffic around them. Officers guarded the doors to the Chicago Board of Trade as demonstrators approached.

Outside City Hall, retired schoolteacher Audrey Davis carried a sign reading, “Mayor Emanuel is morally corrupt!”

Calling the speech “politically expedient,” Davis said, “I don’t want to hear anything from him except, ‘I tender my resignation.'”

Davis, who is black, said she fears for her 25-year-old grandson when he comes home from college.

“Each time he comes home, my heart is in my throat in case he meets up with a racist cop,” Davis said. “We shouldn’t have to live like this.”

Chicago Mayor Rahm Emanuel speaks during a special City Council meeting that he called to discuss a police abuse scandal Wednesday, Dec. 9, 2015, in Chicago. (AP Photo/Paul Beaty)

Since the video emerged, Emanuel has scrambled to contain the crisis. He fired his police superintendent after days of insisting the chief had his support. He also reversed course on whether the Justice Department should launch a civil-rights investigation, saying he would welcome it only after presidential candidate Hillary Clinton and other top Democrats endorsed the idea.

In news conferences, he has appeared worn down, fumbling answers to reporters’ questions or avoiding them entirely by walking away, with cameras rolling.

“I don’t think I’ve ever seen him grapple with anything quite like this,” said longtime ally and adviser David Axelrod, who also served with Emanuel in the Obama White House.

Axelrod said Emanuel worked on the speech all weekend, with input from him and others. But he said the speech alone isn’t what matters.

“You don’t earn trust back with one speech,” Axelrod said. “You earn trust back with actions.”

The most likely effect of the crisis will come in the form of pushback from aldermen, who have long been considered a rubber stamp for the mayor’s initiatives, said political consultant Delmarie Cobb. She said the black community “has been awakened,” and Emanuel can expect a tougher re-election if he tries again.

“He definitely won’t run unopposed, and it will be a viable candidate,” said Cobb, who is black.

The mayor won re-election in April by a healthy margin, but only after suffering the embarrassment of not getting a majority in a five-candidate February election, forcing the first mayoral runoff in decades.

At the time, he pledged to listen more and to “bridge the gaps between the things that divide us.”

In the months that followed, his public schools CEO, who oversaw closings of about 50 schools that angered many residents, was indicted on corruption charges. Emanuel also pushed through the largest tax increase in city history to deal with a budget crisis.

His administration has warned of massive mid-year layoffs in the public schools and is in the midst of rocky contract negotiations with the Chicago Teachers Union. This week, union members are voting on whether to authorize a strike. They could hit the picket lines as early as March.",-1,http://www.theepochtimes.com/n3/1916241-chicago-mayor-apologizes-for-2014-shooting-vows-reforms/
172,Emanuel,Rahm,usatoday,"Rahm Emanuel

The shooting of Laquan McDonald was horrendous. His family deserves justice, and every Chicagoan deserves fundamental changes in how our police officers are held accountable for any abuses they commit. The systemic issues that this incident highlights will not be solved overnight, but I am fully committed to ensuring there is significant, real, and sustained, long-term reform.

Within hours of the shooting, the city’s investigation began and within days, the city turned the video over to prosecutors to investigate and bring appropriate charges. Protecting the integrity of those investigations was critical. That is why the video was not made public. Nobody anticipated that they would take more than a year.

When a judge ruled last month that the videotape should be made public, we complied. Shortly before the tape’s release, the state’s attorney brought charges of first-degree murder against police officer Jason Van Dyke.

When the tape was released, people were outraged — and rightly so. There is no excuse for the actions of that officer. And, I understand people’s frustration that it took more than a year to bring charges.

We welcome a U.S. Justice Department investigation of our police department. But fundamental change does not need to wait. Next year, police officers serving one-third of our city will be wearing body cameras, which should reduce incidents of excessive force as well as unfounded complaints.

Chicago inquiry more than justified: Our view

I’ve also appointed a Task Force on Police Accountability to push significant reform in our police department and discipline system. The task force will scrutinize everything from training and monitoring officers, to crafting a protocol for the timely release of police videotapes, to ensuring the integrity of our investigations. It is empowered to offer fundamental changes, and I am committed to implementing them.

The shooting of Laquan McDonald was indefensible. We cannot let anything like it ever happen again. As mayor, I am committed to fixing our broken system and holding our police and my administration to the highest standards. That way, Laquan’s death will not have been in vain.

Rahm Emanuel, a Democrat, is the mayor of Chicago.",-1,http://www.usatoday.com/story/opinion/2015/12/07/rahm-emanuel-laquan-mcdonald-chicago-police-editorials-debates/76941170/
173,Emanuel,Rahm,dnainfo,"Rahm Emanuel sits for an interview with Politico reporters this week. View Full Caption Politico

By Rahm Emanuel

The following is an op-ed written by Mayor Rahm Emanuel and submitted by the city in a news release Saturday.

Chicago is facing a defining moment on the issues of crime and policing and the even larger issues of truth and justice. To meet this moment, we need to conduct a painful but honest reckoning of what went wrong — not just in one instance, but over decades. Then we need to determine what to do differently to ensure that incidents like this don’t happen again.



We cannot afford to have any resident of our city living in fear of the police and distrusting their words and actions. And we cannot allow the crimes of a small number of officers to taint the good work of the vast majority who put their lives on the line every day.



What happened last October 2014 on South Pulaski Road should never have happened. Systems should have been in place to prevent it. Supervision and leadership at every level of the police department and the oversight agencies should have come into play.

READ MORE: New Laquan McDonald Documents Show Police Accounts Contradict Video



They didn’t, and that has to change.



What I strongly reject is the suggestion that the videotape of the McDonald shooting was withheld from the public because of the election. Here are the facts:



The videotape was handled in precisely the same way such tapes and evidence have been historically. Longstanding practice has been to release such material only after prosecutors and city investigators have finished their investigation. The reason for that was to prevent potential witnesses from tailoring their stories to fit the evidence.



Some say I should have ordered a departure from standard procedure and released the tape before the prosecutors had acted. Had I seen the video, I might have done that. But I don’t review evidence precisely because my own emotions should not interfere with criminal investigations.



The release of this type of evidence is one of many issues we need to rethink moving forward. How do we balance concerns against prematurely releasing evidence and jeopardizing prosecutions with the community’s right to see such material in a timely way? How do we promote accountability and transparency, without sacrificing one for the other?



In this case, the city followed its standard policy.



Within nine days of that shooting the city collected all evidence in the case, including the dash-cam video, and turned it over to prosecutors. No one could have predicted that it would take more than a year to finish the probe. It was just as likely that charges would be filed during the campaign, in which case the video would have become public before the election.

RELATED: Chicago Police Supt. Garry McCarthy Fired By Rahm: 'He Has Become An Issue'



At the end of the day, I am the mayor and I own it. I take responsibility for what happened and I will fix it. Nothing less than complete and total reform of the system and the culture will meet the standards we have to set for ourselves.



I know the history of police-community relations in Chicago. I am the mayor who agreed to provide reparations and bring important closure to the victims of Jon Burge and police torture in Chicago. I am the mayor who has committed to restoring community policing, because the only way to fight crime effectively is to build trust between officers and the residents they serve. I am the mayor who instituted body camerasfor police, to reduce incidents of police misconduct as well as unfounded complaints.



So I should have known that in the light of the checkered history of misconduct in the Chicago Police Department, that the long delay in releasing the videotape could raise concerns and suspicions across our city. Our goal was to protect the integrity of the investigation. But instead of establishing trust, the prolonged period between when the shooting occurred and when charges were filed created mistrust.

We need to fix that and restore the trust that was lost.



Some have alleged that our settlement with Laquan’s family was part of a cover-up. But nothing could be further from the truth. It was the lawyers for Laquan’s family who approached the city on February 27 and expressed a desire to settle the case quickly and without a lawsuit. The city’s lawyers began discussions with the plaintiff’s attorney shortly thereafter and came to an agreement in principle on March 24.

RELATED: Laquan McDonald Protesters Take 16 Laps Around City Hall



As part of that agreement lawyers for the family and the city sought to present the settlement for approval at the next City Council meeting, which was on April 15. The first possible opportunity to present the agreement to the Council’s Finance Committee was on April 13. At that meeting, our Corporation Counsel, Steve Patton, explained why a settlement was in the city’s best interest. Among the main reasons was the police dash-cam videotape, which he described in detail.



If there is any good to come out of this horrific incident, it has caused us to re-examine how we handle cases of police misconduct and excessive force in Chicago. And I’m committed to making the changes our city desperately needs.



If any good comes from this tragedy, it should be a historic set of reforms that prevents abuses, promotes transparency and rebuilds the confidence of all Chicagoans that they will be treated fairly. That is the marker I am setting for myself, the next police superintendent and the reform commission I’ve appointed. And it’s one by which I expect to be measured.

For more neighborhood news, listen to DNAinfo Radio here:",-1,http://www.dnainfo.com/chicago/20151205/downtown/rahm-emanuel-i-take-responsibility-for-what-happened-i-will-fix-it
174,Emanuel,Rahm,chicagotribune,"Within nine days of that shooting the city collected all evidence in the case, including the dash-cam video, and turned it over to prosecutors. No one could have predicted that it would take more than a year to finish the probe. It was just as likely that charges would be filed during the campaign, in which case the video would have become public before the election.",-1,http://www.chicagotribune.com/news/opinion/commentary/ct-rahm-emanuel-laquan-mcdonald-police-perspec-20151204-story.html
175,Emanuel,Rahm,huffingtonpost,"One of the ways that we are empowering small businesses in Chicago is through a partnership between Harold Washington College and Goldman Sachs that gives entrepreneurs access to the 10,000 Small Businesses program. Harold Washington College has a focus on business, entrepreneurship and professional services; thanks to this program, small-business owners enrolled at the college are receiving advice that is normally reserved for the Fortune 500 companies. I had the opportunity to meet with several graduates from the 10,000 Small Businesses program as we celebrated the Chicago alumni recently; seeing the impact it's had on those entrepreneurs, I am so proud that this program has come to Chicago and even prouder of the progress that it is making.

A recent report from Babson College found that more than 70 percent of the Chicago small-business owners who graduated from this program have increased their revenue, and 50 percent have created new jobs. Both of those rates outpace what you see in the broader economy. But more important than the statistics are the success stories that come from each class. John Griffin Jr., who owns an investigative services company in our Chatham neighborhood on the South Side, graduated from the first class. His company has seen tremendous growth, and John recently received the Illinois Small Business Person of the Year Award for 2015. Laurie Kohl, who graduated from the program in 2013, was also recognized for her success at another awards ceremony held just this month. Laurie leads a company that makes software to help building owners and property managers comply with regulations for elevators and other mechanical devices. She has recently increased her workforce by 86 percent and her revenue by more than 250 percent. I know that there are many more success stories waiting to be written about courageous entrepreneurs who are pursuing their dreams in neighborhoods throughout our city. That is why the 10,000 Small Businesses program is only one piece of our larger strategy to level the playing field for our small businesses and to make City Hall a partner in their success. Over the past four years, city officials have made a host of reforms to remove bureaucratic barriers to businesses' success, so they can focus on customers rather than City Hall. This includes everything from eliminating the per employee head tax, to consolidating business licenses, to making our small-business department entirely paperless by the end of 2016. We also created a microlending program to provide financing to entrepreneurs who need loans that are beyond the reach of their credit cards, but not enough for a bank to be interested. Recently we also announced our new Small Business Council, tasked with developing even more reforms going forward. It will help small businesses address challenges they face, from further reducing red tape to increasing their access to capital.",-1,http://www.huffingtonpost.com/rahm-emanuel/rahm-emanuel-chicago-small-businesses_b_8483318.html
176,Emanuel,Rahm,abc7chicago,"CHICAGO (WLS) -- On the eve of the vote, Mayor Rahm Emanuel said he expects the city council will approve his budget on Wednesday.The budget includes a $588 million property tax increase. Most of that money will be used to shore up the city's police and firefighter pension funds.The budget also calls for new garbage collection fees and it relies on help from Springfield, where Gov. Bruce Rauner and lawmakers have yet to pass their own budget.""We are the economic engine of this state. The state would be nowhere without the city of Chicago. They have an obligation to get their act together while we meet our obligations in a responsible and fair way,"" Emanuel said.Emanuel made his comments during an appearance on WTTW-Channel 11.",-1,http://abc7chicago.com/politics/emanuel-says-he-expect-city-council-will-approve-his-budget-/1054727/
177,Emanuel,Rahm,abc7chicago,"CHICAGO (WLS) -- Mayor Rahm Emanuel blames an increase in Chicago crime on police officers who are afraid they'll get in trouble during arrests.He's responding to criticism over a recent comment where he said Chicago officers are becoming ""fetal.""The mayor says the cases in Ferguson and Baltimore impact their actions.""Officers themselves were telling me about how the news over the last 15 months have impacted their instincts,"" the mayor said. ""Do they stop or do they keep driving? When I stop here is it my career on the line?""Mayor Emanuel says he's asked Attorney General Loretta Lynch to support officers who are doing a good job at practicing community policing.",-1,http://abc7chicago.com/politics/mayor-says-police-officers-are-becoming-fetal/1030082/
178,Emanuel,Rahm,abc7chicago,"CHICAGO (WLS) -- A clearly excited Mayor Rahm Emanuel spoke in glowing terms Friday about this year's Cubs team.The mayor tried to place a friendly wager on the Cubs series with St. Louis Mayor Francis Slay - but Slay turned down the bet.Emanuel wanted to put up a Lou Malnati's pizza Harry Caray's chicken vesuvio, Eli's Cheesecake and tickets to the Willis Tower Skydeck if the team lost.",-1,http://abc7chicago.com/sports/st-louis-mayor-declines-cubs-bet-with-mayor-emanuel/1024151/
179,Emanuel,Rahm,nwaonline,"Train-attack hero stabbed near bar

SACRAMENTO, Calif. -- Airman 1st Class Spencer Stone, who helped stop a terror attack on a French train over the summer, was stabbed and seriously wounded Thursday in a fight outside a bar -- the latest tragedy to befall him and his buddies since they returned home as heroes.

On Thursday, Stone, 23, was stabbed repeatedly in the upper body outside a nightclub in a neighborhood in his hometown of Sacramento in what police described as an alcohol-related fight that had nothing to do with terrorism. He was listed in stable condition at UC Davis Medical Center, and officials said he was expected to survive.

Police searched for the two assailants, who fled in a car, and said there is no evidence they knew who he was.

""This incident is not related to terrorism in any way,"" Deputy Police Chief Ken Bernard said. Bernard said the fight was ""related to a nightclub incident"" involving Stone's circle and a second group, but he would not say what sparked the argument.

Police said they do not know whether the Travis Air Force Base airman was drinking, but others in his group were. In a statement, the hospital said Stone's family ""appreciates the outpouring of love and support"" and requests privacy.

Ex-schools chief faces fraud case

CHICAGO -- The former chief executive of Chicago Public Schools has been indicted on charges that she was involved in a scheme to steer $20 million worth of no-bid contracts to education companies in exchange for bribes and kickbacks.

Barbara Byrd-Bennett, who resigned earlier this year as leader of the nation's third-largest school district, ""takes full responsibility for her conduct,"" Chicago-based lawyer Michael Scudder said in a statement. Scudder said Byrd-Bennett would plead guilty and will continue to cooperate with the government, including testifying if called upon to do so.

Byrd-Bennett, 66, who was appointed by Mayor Rahm Emanuel in 2012, stepped down during a federal investigation into a contract between the district and SUPES Academy, a training academy where she once worked as a consultant.

Byrd-Bennett is charged with several counts of mail and wire fraud that each carry maximum 20-year prison sentences. U.S. attorney Zachary Fardon said the indictment accuses her of ""abusing her power to line her own pockets and those of her co-defendants.""

SUPES Academy and a related company, Synesi Associates LLC, also are charged, as are their owners, Gary Soloman and Thomas Vranas. Both men are charged with bribery and conspiracy to defraud, along with mail and wire fraud.

Memphis' mayor says election lost

MEMPHIS -- Incumbent A C Wharton Jr. has conceded defeat in Memphis' mayoral election.

Wharton's loss Thursday means City Council member Jim Strickland becomes the first white mayor in the majority-black city in nearly a quarter-century.

Wharton's concession at a campaign event came before complete results for the nonpartisan election were posted. Election officials reported a technical glitch in disseminating results to the public. Totals that had been reported Thursday night showed Strickland with a lead.

Strickland couldn't immediately be reached for comment.

Wharton was first elected as the city's mayor in 2009. He had sought another chance to work on repairing problems such as crime, poverty, blight and the city's troubled financial situation.

-- Compiled by Democrat-Gazette staff from wire reports

A Section on 10/09/2015",-1,http://www.nwaonline.com//news/2015/oct/09/train-attack-hero-stabbed-near-bar-fren/
180,Emanuel,Rahm,abc7chicago,"CHICAGO (WLS) -- A clearly excited Mayor Rahm Emanuel spoke in glowing terms Friday about this year's Cubs team.The mayor tried to place a friendly wager on the Cubs series with St. Louis Mayor Francis Slay - but Slay turned down the bet.Emanuel wanted to put up a Lou Malnati's pizza Harry Caray's chicken vesuvio, Eli's Cheesecake and tickets to the Willis Tower Skydeck if the team lost.",-1,http://abc7chicago.com/sports/rahm-emanuel-enters-cubs-bet-with-st-louis-mayor/1024151/
181,Emanuel,Rahm,usnews,"By MICHAEL TARM and SOPHIA TAREEN, Associated Press

CHICAGO (AP) — The former CEO of Chicago Public Schools plans to plead guilty to corruption charges announced Thursday that allege she helped steer more than $23 million worth of no-bid contracts to education companies in exchange for hundreds of thousands of dollars in bribes and kickbacks.

Barbara Byrd-Bennett, who resigned earlier this year as leader of the nation's third-largest school district, ""takes full responsibility for her conduct,"" said her lawyer, Michael Scudder.

He said she would plead guilty at a later date to charges in the indictment, which also accuses the companies' owners of offering Byrd-Bennett a job and one-time payment — disguised as a lucrative signing bonus — once she left CPS, which is facing a steep budget shortfall and a severely underfunded pension system.

""If you only join for the day, you will be the highest paid person on the planet for that day,"" one of the executives wrote in an email to Byrd-Bennett about the bonus, according to the indictment.

The indictment alleges that Byrd-Bennett expected to receive kickbacks worth 10 percent of the value of the no-bid contracts, or about $2.3 million. It's unclear how much money was set aside, though the indictment says two trust accounts tied to her relatives — identified only as Relatives A and B — were set up to help hide the money.

Prosecutors allege the scheme started in 2012, the same year Mayor Rahm Emanuel chose her to become CEO of the nation's third largest school district. Rahm released a statement Thursday saying he was ""saddened and disappointed to learn about the criminal activity"" that led to the indictment.

""Our students, parents, teachers and principals deserve better,"" the Democrat said.

Byrd-Bennett, 66, is charged with several counts of mail and wire fraud; each count carries a maximum 20-year prison sentences. U.S. attorney Zachary Fardon said the indictment accuses her of ""abusing her power to line her own pockets and those of her co-defendants.""

The longtime educator stepped down from the post about four months ago, amid a federal investigation into a contract between the district and SUPES Academy, a training academy where she once worked as a consultant.

The company's owners, Gary Soloman and Thomas Vranas, are accused of offering her money — including plotting to place $127,000 into each of the two accounts set up under her relatives' names — along with sporting event tickets and other kickbacks in exchange for the contracts.

In emails included in the indictment, Solomon and Vranas appear to discuss payments to Byrd-Bennett. Vranas is quoted in one saying, ""Everyone sucks and is greedy."" In an email sent to Soloman on Sept. 10, 2012, Byrd-Bennett wrote: ""I have tuition to pay and casinos to visit.""

Both suburban Chicago men are charged with bribery and conspiracy to defraud, along with mail and wire fraud. The indictment also charges SUPES Academy and a subsidiary, Synesi Associates LLC, which specialize in training principals and school administrators.

Soloman's attorney released a statement saying Soloman has cooperated in the investigation and stands behind his companies' training and service. The statement says Solomon has acknowledged ""certain errors"" in judgment, but that he's disappointed he was charged.

Vranas and his attorney didn't immediately return calls for comment.

CPS suspended its contract with SUPES Academy and confirmed it had been subpoenaed shortly after Byrd-Bennett announced she was taking a paid leave of absence in April, about two months before she resigned.

The federal investigation followed a tough re-election bid for Emanuel, who spent much of his time on the campaign trail defending his decisions to close dozens of schools in 2013 and to choose Byrd-Bennett to lead the district with an annual salary was $250,000. At the time, Emanuel said he was proud of his choice of Byrd-Bennett.

___

Follow Michael Tarm on Twitter at http://twitter.com/mtarm and Sophia Tareen at http://twitter.com/sophiatareen",-1,http://www.usnews.com/news/us/articles/2015/10/08/ex-chicago-public-schools-leader-charged-with-corruption
182,Emanuel,Rahm,abc7chicago,"WASHINGTON, D.C. (WLS) -- The Justice Department will convene a summit Wednesday in Washington, DC to take on violent crime.Mayor Rahm Emanuel is scheduled to attend. Gary Mayor Karen Freeman-Wilson and federal prosecutor Zachary Fardon are also invited.They'll join mayors, law enforcement and prosecutors from around the country.",-1,http://abc7chicago.com/news/mayor-emanuel-scheduled-to-attend-national-violent-crime-summit/1020524/
183,Emanuel,Rahm,abc7chicago,"CHICAGO (WLS) -- Have unpaid parking tickets? You may be able to pay up without additional penalties under a new amnesty program proposed by Mayor Rahm Emanuel.The plan, which Emanuel says he'll introduce to City Council this month, would allow those who owe debt to the city an opportunity to pay face value without additional late penalties, according to a statement.Individuals or businesses that owe money for parking tickets, taxes or other violations from before 2012 would be granted amnesty for penalties; but amnesty will only be granted if payments are made between Nov. 1 and Dec. 15, according to the plan.Emanuel also says he plans to introduce a plan to allow motorists to enter payment plans online.""The amnesty plan is part and parcel of the City's stronger scofflaw enforcement strategy that ensures those who owe debt to the City are paying their fair share,"" Emanuel said in a statement.",-1,http://abc7chicago.com/news/emanuel-amnesty-plan-would-waive-penalties-on-tickets/970374/
184,Emanuel,Rahm,abc7chicago,"CHICAGO (WLS) -- A raucous group of protesters greeted Chicago Mayor Rahm Emanuel Monday night at Malcom X College at the first of three public meetings on the city's budget, his first public meeting since 2011.Residents were given the chance to pitch Emanuel on ways the city can raise $754 million to balance the budget. The mayor took heat for many issues, including city schools and unemployment in minority neighborhoods.The meeting lasted for nearly two hours.Emanuel said he wanted opinions, and he got them. Lots of them.""Do we want to thank the mayor and all these hand-picked dummies that say they represent us?"" said one attendee. ""I don't have a grocery store! I don't have a quality school!""""Why do we have no librarians in a public CPS school but two full time police officers?"" asked another.""The question I have for the mayor is: Where's our money?"" asked yet another.Mayor Emanuel's return to public budget forums for the first time in four years was meant to prepare voters for hard realities like possible garbage collection fees, e-cigarette taxes and the possibility of a property tax hike without pension help from Springfield. Instead, he was often interrupted by hecklers when laying out future plans.Emanuel seemed to take it in stride, though, saying at one point, ""That's okay, I have three teens at home, I'm really okay with this.Some in the crowd looking for substance on serious issues left disappointed.""It's a step in the right direction to do a public hearing but what happens when you have a culture of not having a transparency level I think is needed in the city, people come and they are pent up and express that frustration,"" said Amara Enyia, a resident of East Garfield Park.The mayor did acquiesce to a large group of people demanding he re-open Dyett High School in Bronzeville. He agreed to a private meeting which lasted about 30 minutes. City Hall released a statement afterwards that says, ""The mayor appreciates there are strong feelings about Dyett, and he understands there is a desire for a quick resolution about its future, however what's most important is the right decision. CPS is engaged in a thorough review of Dyett, and while they are closer to a decision, they continue to weigh all the factors at play in an effort to achieve the best outcome possible - one that will ensure a strong Bronzeville and a strong future for our children. The mayor, along with Forrest, is committed to an open dialogue with community stakeholders as CPS works toward a final decision on this issue. Everyone deserves to have their voice heard, which is why the mayor offered to hold the meeting tonight, it's why he has met with community leaders regarding Dyett in the past, and it's why city leaders from the mayor's office and CPS will continue to have an open dialogue on this issue moving forward.""The second public budget forum will take place Wednesday at the South Shore Cultural Center, and the third will be held Thursday at Wright College.",-1,http://abc7chicago.com/politics/mayor-emanuel-to-host-public-meeting-on-city-budget/964315/
185,Emanuel,Rahm,chicagobusiness,"Throughout my years in public service, I have believed that protecting our environment is not just our responsibility to our children, it's also a smart investment in our economic future.

Recently, President Barack Obama released the final version of the U.S. Environmental Protection Agency's Clean Power Plan, which calls on states to reduce energy plants' emissions 32 percent below 2005 levels by 2030. The president's leadership on this issue provides us an opportunity to protect future generations and help businesses and residents save money on their utility bills while creating jobs here in Chicago.

Since the beginning of my administration, Chicago has led the way in clean energy. Our Retrofit Chicago partnership has upgraded over 20,000 residential units in the past three years, creating huge savings for renters and homeowners. Our Commercial Buildings Initiative encompasses almost 40 million square feet, among the nation's largest voluntary private-sector efficiency programs. The result: We reduced carbon dioxide emissions by 28,000 metric tons, the equivalent of removing 5,800 cars from the road, and saved $2.5 million in energy costs.

In February I stood with business, environmental and labor leaders to announce a clean energy framework for Illinois that meets the president's call to action and will generate more than $400 million a year in new investment in Chicago, creating thousands of jobs annually.

The Illinois Clean Jobs Bill would boost Illinois' renewable energy requirements to 35 percent by 2030, while increasing energy-efficiency goals to 20 percent by 2025. It also would create a state “cap and invest” system similar to what was original proposed by the Obama administration during my time as chief of staff.

The Clean Jobs bill not only creates jobs—it would save customers $1.6 billion by 2030, according to the Citizens Utility Board, amounting to nearly $100 annually for the average household.

The bill also would create new community solar programs, incentivize the productive use of our brownfield sites and require a share of clean energy come from low-income and affordable housing.

We have the opportunity to expand on Chicago's role as a leader in clean energy; we know that the payoff would be considerable. What we need are policies at the federal and state level to build on our efforts. The president has done his part. I urge the Illinois General Assembly to do theirs by supporting the U.S. Clean Power Plan and Illinois Clean Jobs Bill.",-1,http://www.chicagobusiness.com/article/20150806/OPINION/150809911/rahm-emanuel-clean-energy-clean-jobs-for-chicago
186,Emanuel,Rahm,brainyquote,"You never let a serious crisis go to waste. And what I mean by that it's an opportunity to do things you think you could not do before.

Rahm Emanuel",-1,http://www.brainyquote.com/quotes/quotes/r/rahmemanue409199.html
